Agriculture and Food -- Meat Consumption: Per capita,Provided by the World Resources Institute (http://www.wri.org),Units: Kilograms per person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
United Arab Emirates,ARE,74.4,78.1,75.7,83.2,79.3,78.3,94,90.8,79.1,68.3,63.8,71.9,72.9,65.6,67.2,76,74.6,79.5,83,92.8,105.1,95.9,96.2,83,72.2,72.9,81.5,71.5,65.9,57.4,53.4,56.5,56.2,58,58.9,57.7,56.1,57.9,61,64.5,70.3,77.3
United Kingdom,GBR,79.6,78,77.5,76.9,76.5,73.3,72.8,73.3,73.4,72.1,75.4,72.3,71.8,70.3,72.5,73.1,71.3,71.8,69.6,68.5,69.1,68.4,71,72.1,70.4,68.4,67.5,68.6,71.1,70.3,74.1,74.1,73,72.7,72.3,71.1,70.6,70.5,70.8,70.9,71.5,69.8
United States,USA,124.8,120.3,122,123.8,119.9,116.8,117.2,117.8,118.7,116.2,117.2,114.4,112.8,112.4,113.7,111.2,110.2,109.9,108.4,108.1,105.3,108,108.1,106.5,106.9,108.1,109.1,101.8,105.7,101.1,107.1,108.2,105.9,102.7,102.3,101.1,97.4,93.5,96,92.9,89.3,89.2
Uruguay,URY,98.6,91.3,105.8,118.9,110.8,106.1,109.3,103,112.5,108.1,107.5,104.7,81.3,97.6,103,93.4,77.8,99.6,87.1,105.2,112.4,104.6,101.5,94.1,99.7,105.9,110.3,116.3,111.8,100,100.6,107.6,123.6,112.5,114.6,96.6,99.3,107.7,119.5,109.1,108.7,115
Uzbekistan,UZB,20.7,20.4,20.9,20.7,24.4,27.9,26.9,29.5,28.8,25,24.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,32.6,32.4,33,32.4,32.8,29.8,32.4,32.8,31.1,31.1,33.9,33.7,31.3,29.1,28.9,35.4,36.1,37.6,38.3,34.8,33.2,33.8,40.4,36.8,36.5,37.7,43.6,42.9,49.6,42.1,44.6,46.1,43.4,41.6,42,41.3,42.3,43,44.7,43.6,40.2,40.3
Venezuela,VEN,56.6,57,50.9,48.4,45.3,44,41.7,40,40.6,43.8,42.5,38.9,37.7,40.4,46.8,44.2,44.7,47,46.3,47.7,50.6,49.5,47,46.2,47.6,43.2,42.9,41.5,39.3,38.2,34.2,33.2,32.6,33.5,31.1,31.2,30.4,29.4,29.9,28.4,28,27.9
Vietnam,VNM,28.6,26.1,24.4,23,21.6,20.8,19.5,18.9,18.3,17.3,17,15.4,16.1,16.2,15.6,15.9,14.9,14.5,14.3,14,12.6,11.5,9.4,9.1,8.8,8.6,8.5,8.6,9.6,10.1,10.3,10,10.1,10.5,11,11.3,11.2,11.1,10.9,11.2,11,10.9
Virgin Islands,VIR,6.6,6.5,6.6,6.7,6.7,6.7,6.8,6.9,6.9,6.9,7,6.9,6.5,7.1,7.2,5.6,10,10.2,10.1,10,10.2,9.9,101.2,103.2,118.1,38.3,122.7,132,129.8,117.5,122.8,156.9,163.5,150.2,147.1,125.4,92.8,103.8,88.3,48.7,89.6,96.4
Yemen,YEM,14.7,13.6,12.9,11.3,11.3,10.4,10.3,9.9,11.5,12.3,10.6,10.4,11.5,13.2,15.3,13.1,15.2,16.3,16.2,13.2,15,16.3,13.6,15.4,13,9.9,7.3,7.5,7.1,6.6,6.7,7,6.5,6.6,7.4,8.2,8.4,9,8.9,8.9,9,9
Zambia,ZMB,11.9,12,12,12.5,12,11.9,11.6,11.3,12.1,12.3,11.8,11.7,11.6,11.5,11.4,11.3,11.4,11.5,11,12.1,13.4,13.2,13.8,13.8,14.2,14.7,15.2,15.1,14.8,15.1,17.2,15.1,15.6,16.8,16.7,15.7,15.8,14.6,14,14.6,14.9,15.4
Zimbabwe,ZWE,15.2,16.2,13.2,12.1,10.6,10.6,10.1,9.8,9.3,9.2,12,12.5,12.7,12,11.6,11.7,12.3,11.2,11.4,12.7,14.1,13.4,13.2,11.2,12.8,13.1,13.3,12.6,13.9,19.7,18.1,14.8,13.1,11.7,11.2,10.3,12.9,12.2,13.3,16.2,16.2,16.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Food and Agriculture Organization of the United Nations (FAO), FAOSTAT on-line statistical service (FAO, Rome, 2004).  Available online at: http://apps.fao.org.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division of the Department of Economic and Social Affairs of the United Nations Secretariat.   World Population Prospects: The 2004 Revision. Dataset on CD-ROM.  New York: United Nations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meat consumption per capita refers to the total meat retained for use in country per person per year. Total meat includes meat from animals slaughtered in countries, irrespective of their origin, and comprises horsemeat, poultry, and meat from all other domestic or wild animals such as camels, rabbits, reindeer, and game animals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Years Covered and Frequency of Update: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data are available for most countries and regions from 1961 to 2003. Data are updated annually by the Food and Agriculture Organization.  FAO posted the 2003 updates on-line in 2004.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methodology:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per capita calculations were conducted by WRI using FAO data on meat production and trade, and using U.N. data on population.   Meat consumption was calculated using a trade balance approach -  total production plus imports, minus exports.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Production data was collected mostly through annual FAO surveys to governments. Data has been grouped in 12 month periods ending 30 September of the years stated in the tables. For example, animals enumerated in a given country at any time between 1 October and 30 September of the following year are shown under the latter year. Data for most species is calculated using the number of animals slaughtered, and the average dressed carcass weight, to estimate the corresponding production of meat. Data relate to animals slaughtered within national boundaries, irrespective of their origin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In general, trade data have been supplied by governments through magnetic tapes, national publications and, most frequently, FAO questionnaires. For European community countries, with the exception of Spain, data obtained from EUROSTAT have been used. In addition, maximum use has been made of the magnetic tapes provided by the United Nations Statistical Division. To make the coverage of this yearbook as complete as possible, official trade data have sometimes been supplemented with data from unofficial sources. Use has also been made of trade information supplied by other national or international agencies or organizations. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Further information on these data and the Food and Agriculture Organization can be obtained at: http://apps.fao.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Reliability: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data is reported by individual countries, which may have varying capacities for data collection.  However, the reporting of agricultural production and trade data are governed by established accounting procedures and are generally considered to be reliable.  The FAO attempts to ensure the quality of these data, but cannot ensure that all data are accurate.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In the absence of reliable sources or when information for the latest year is not available in time, figures for quantities and values are estimated on the basis of trade returns of trading partners. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 For more information, please see  http://www.fao.org/waicent/faostat/agricult/prod-e.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
